Categories;Warszawskie;Warszawskie;Warszawskie;Warszawskie;Warszawskie;Warszawskie;Warszawskie;Warszawskie;Warszawskie;Warszawskie;Warszawskie;Warszawskie;Warszawskie;Warszawskie;Warszawskie;Warszawskie;Warszawskie;Warszawskie;Warszawskie;Warszawskie;Warszawskie;Warszawskie;Warszawskie;Łódzkie;Łódzkie;Łódzkie;Łódzkie;Łódzkie;Łódzkie;Łódzkie;Łódzkie;Łódzkie;Łódzkie;Łódzkie;Łódzkie;Kieleckie;Kieleckie;Kieleckie;Kieleckie;Kieleckie;Kieleckie;Kieleckie;Kieleckie;Kieleckie;Kieleckie;Kieleckie;Kieleckie;Kieleckie;Kieleckie;Kieleckie;Kieleckie;Kieleckie;Kieleckie;Kieleckie;Kieleckie;Lubelskie;Lubelskie;Lubelskie;Lubelskie;Lubelskie;Lubelskie;Lubelskie;Lubelskie;Lubelskie;Lubelskie;Lubelskie;Lubelskie;Lubelskie;Lubelskie;Lubelskie;Lubelskie;Lubelskie;Lubelskie;Lubelskie;Białostockie;Białostockie;Białostockie;Białostockie;Białostockie;Białostockie;Białostockie;Białostockie;Białostockie;Białostockie;Białostockie;Białostockie;Białostockie;Wileńskie;Wileńskie;Wileńskie;Wileńskie;Wileńskie;Wileńskie;Wileńskie;Wileńskie;Nowogródzkie;Białostockie;Białostockie;Białostockie;Białostockie;Białostockie;Białostockie;Białostockie;Poznańskie;Poznańskie;Poznańskie;Poznańskie;Poznańskie;Poznańskie;Poznańskie;Poznańskie;Poznańskie;Poznańskie;Poznańskie;Poznańskie;Poznańskie;Poznańskie;Poznańskie;Poznańskie;Poznańskie;Poznańskie;Poznańskie;Poznańskie;Poznańskie;Poznańskie;Poznańskie;Poznańskie;Poznańskie;Poznańskie;Poznańskie;Poznańskie;Poznańskie;Poznańskie;Pomorskie;Pomorskie;Pomorskie;Pomorskie;Pomorskie;Pomorskie;Pomorskie;Pomorskie;Pomorskie;Pomorskie;Pomorskie;Pomorskie;Pomorskie;Pomorskie;Pomorskie;Pomorskie;Pomorskie;Pomorskie;Pomorskie;Śląskie;Śląskie;Śląskie;Śląskie;Śląskie;Śląskie;Śląskie;Śląskie;Śląskie;Śląskie;Śląskie;Krakowskie;Krakowskie;Krakowskie;Krakowskie;Krakowskie;Krakowskie;Krakowskie;Krakowskie;Krakowskie;Krakowskie;Krakowskie;Krakowskie;Krakowskie;Krakowskie;Krakowskie;Krakowskie;Krakowskie;Lwowskie;Lwowskie;Lwowskie;Lwowskie;Lwowskie;Lwowskie;Lwowskie;Lwowskie;Lwowskie;Lwowskie;Lwowskie;Lwowskie;Lwowskie;Lwowskie;Lwowskie;Lwowskie;Lwowskie;Lwowskie;Lwowskie;Lwowskie;Lwowskie;Lwowskie;Lwowskie;Lwowskie;Lwowskie;Lwowskie;Stanisławowskie;Stanisławowskie;Stanisławowskie;Stanisławowskie;Stanisławowskie;Stanisławowskie;Stanisławowskie;Stanisławowskie;Stanisławowskie;Stanisławowskie;Stanisławowskie;Stanisławowskie;Tarnopolskie;Tarnopolskie;Tarnopolskie;Tarnopolskie;Tarnopolskie;Tarnopolskie;Tarnopolskie;Tarnopolskie;Tarnopolskie;Tarnopolskie;Tarnopolskie;Tarnopolskie;Tarnopolskie;Tarnopolskie;Tarnopolskie;Tarnopolskie;Tarnopolskie;Poleskie;Poleskie;Poleskie;Poleskie;Poleskie;Poleskie;Poleskie;Poleskie;Poleskie;Wołyńskie;Wołyńskie;Wołyńskie;Wołyńskie;Wołyńskie;Wołyńskie;Wołyńskie;Wołyńskie;Wołyńskie;Wołyńskie;Wołyńskie;Duże Miasta;Duże Miasta;Duże Miasta;Duże Miasta;Duże Miasta;Duże Miasta
/1-2/27/272/;;;;;;;;;;;;;;;;;;;;;;211;;;;;;;;;;;;;;336;;501;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;399;;;;;;;;;;;;;;;;;;;227;;;326;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;764;40;;;890
/1-2/27/273/;759;;;;;;;;;;222;300;;;;;;;;;;669;214;324;226;362;141;478;224;685;362;181;243;;;592;387;405;;;144;;;;;;;;202;;;327;;;618;;;;;;;;;173;;;;;;;;;;;;;;;;;;;;;;;;;;;;122;;;;;;;;;;;;364;107;82;;;;;323;;;83;;;107;57;;;87;;125;;;;;;;108;;;;;248;140;;443;485;;160;82;64;358;;189;131;144;496;126;;;;661;;433;314;279;214;438;280;211;;346;;;;;;;227;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;367;1379;283;183;1930;132
/1-2/27/274/;1332;240;249;457;562;279;312;146;299;219;373;510;226;153;327;420;209;203;214;154;363;4907;858;596;986;465;472;831;379;1300;754;508;430;139;414;1508;1016;1000;439;231;992;709;407;528;644;713;356;316;600;328;479;1090;449;279;526;460;237;719;353;607;658;436;367;908;557;268;761;294;430;190;352;195;314;605;164;564;268;377;759;452;270;228;106;220;130;242;227;367;225;105;186;94;241;112;557;391;350;142;161;216;151;134;245;818;277;223;172;185;249;356;237;147;526;635;587;310;503;229;539;554;331;635;796;222;485;256;373;213;280;247;277;340;208;275;273;400;180;1344;268;137;258;243;271;803;197;344;601;465;374;276;256;196;141;1090;899;1132;1401;1319;689;2349;1607;697;467;1892;264;693;986;81;307;246;2677;86;173;155;635;537;142;780;548;909;394;140;141;729;295;451;80;;363;133;149;728;615;164;105;713;147;292;94;581;455;387;396;384;116;236;278;147;119;465;244;408;209;897;376;168;188;358;181;328;421;457;232;247;155;138;165;167;163;444;249;203;85;133;591;633;76;79;159;130;134;340;148;257;567;213;158;528;623;131;854;800;418;438;295;1339;11838;3018;2404;4956;2513
/1-2/27/275/;;;;;;;;;;;;;;;;;;;;;;505;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;214;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;326;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;173;;;;;;;;;;;;;;;90;;299;;621;412;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;294;3809;1129;858;1132;1006
/1-2/27/276/;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;86;434;134;158;193;113
/1-2/27/277/;266;;;;;;;;;;;;;;;;;;;;;826;173;;212;;;;;227;;;;;;289;332;;;;127;;;;;;;;;;;235;;;;;;;;;;;;302;;;;;;;;;;;;200;;;141;;;;;;;;;;;;;;;;;;;;;;;;;334;;;;104;;;90;;;;;;;;;;;;;;;;;;;;;;;;;;;162;140;;;;;;;;;;186;;;;67;;334;;420;485;;;209;286;;238;;;;;;;224;;;;;;;;;;;;;165;;;;;;;;;;;;273;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;114;;;;;;;;560;4046;1052;765;1745;765
/1-2/27/278/;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;175;811;184;;247;
/1-2/27/279/;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;147;463;108;;;
/1-2/28/;;;;;;;;;;;;;;;;;;;;;;766;;;183;;;;;185;;;;;;208;261;;;;;;;;;;;;135;;;293;;;;;;;;;;;;206;;;;;;;;;;;;146;;;;;;;;;;;;;;;;;;;;;;;;;;;;434;;;;129;;;112;;;;;;95;;;;;;;;;;;;;;;;;;;;;340;190;;;;;;;;157;137;381;;;;130;;425;;;194;;737;;246;;;;;239;;;;392;;;;;;;173;;;;;;185;88;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;415;3727;1189;760;1658;968
/1-2/28/281/;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;15;1;1;4
/1-2/28/282/;;;;;;;;;;;;;;;;;;;;;;452;;;140;;;;;149;;;;;;;;;;;;;;;;;;;;;;232;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;167;;;;;;;60;;;;;;;;;;;;;;;;;;;;;;;;;;;98;101;;;;;;;;134;;;;;;88;;328;;;;;710;;;;;;;210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;265;1445;662;361;981;422
/1-2/28/283/;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;217;;;;86;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;335;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;42;806;288;206;292;411
/1-2/28/284/;;;;;;;;;;;;;;;;;;;;;;213;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;215;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;238;;;;;;;;;;;;;;77;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;108;1472;224;192;384;131
/1-2/29/;;;;;;;;;;;;;;;;;;;;;;405;;;;;;;;;;;;;;580;456;;1387;;240;242;;;;141;;;;;;481;;;173;;;;;;;;;;;;;;;;;;;;;208;;;;;;;;;;;;;;;;;;;;;;;;;;;;248;;70;;78;;;;76;;141;;;;;137;;84;;173;90;;;;;;;;;;;;;;;148;;;;;;;;161;;;;;;;;334;181;1085;1268;;413;507;521;216;534;;214;187;;125;;346;;;;;;;;;405;;;;2225;;;;;159;;;;;;;;;;;;;;;;;;;;;;;;;;298;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;217;2801;977;259;832;464
/1-2/29/292/;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;193;;;1387;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;176;529;;;374;491;226;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;217;2791;973;259;832;464
/1-2/29/293/;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;387;;;;;;;;;;;;;;;;403;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;210;;556;1069;;;;295;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;4;;;
/1-2/2x/;2162;889;694;1021;1898;828;1216;463;663;1550;1499;2093;896;709;1905;773;756;906;1259;714;627;7005;3227;1684;2367;1218;2329;1015;1188;2471;1995;647;1824;804;1198;3517;3253;791;609;486;1825;929;509;578;778;1270;344;637;2275;226;656;1361;375;369;1434;792;227;1033;473;512;653;449;352;2859;235;488;728;746;1215;405;285;458;441;1086;709;2062;616;717;1543;1782;637;923;317;1293;997;581;454;92;671;244;408;107;617;187;849;726;1055;344;279;475;196;137;166;2548;138;406;425;1109;239;619;644;120;590;633;381;987;577;317;774;705;393;598;1275;704;726;318;542;295;282;92;277;258;243;290;450;566;316;1215;1480;177;133;307;278;623;256;856;527;709;1474;452;216;706;58;887;1252;607;2090;2203;229;1081;2159;2440;901;2117;299;166;2916;182;270;191;2266;95;234;401;1473;644;529;973;484;513;385;73;211;1465;244;709;139;102;179;192;146;575;185;167;255;1414;193;443;160;932;482;340;902;193;154;425;408;152;119;1067;546;515;256;1646;1013;259;368;329;360;645;650;658;670;383;376;225;385;153;725;1603;413;158;378;386;627;1410;118;5;268;208;337;495;146;402;765;222;267;460;550;81;1332;1220;342;633;570;5351;24516;5500;1586;5856;4897
/1-2/2x/m/;1555;627;446;705;1395;575;867;312;442;968;1034;1479;607;460;1379;495;482;621;848;496;454;5180;2348;1136;1611;841;1510;598;831;1692;1446;406;1219;514;800;2420;2108;588;437;334;1175;630;342;371;490;767;241;377;1534;147;384;870;219;232;952;512;154;716;303;325;405;278;217;1719;161;299;463;489;726;270;180;313;263;663;511;1467;451;521;1090;1170;436;647;178;689;693;390;340;;;;;;;;;433;650;204;163;306;123;86;98;1830;103;310;362;870;168;410;478;92;396;427;230;702;389;230;564;499;267;421;936;465;501;240;347;190;235;48;215;181;178;245;336;439;254;1081;1082;131;109;247;202;565;190;657;414;565;1067;350;180;543;43;632;981;470;1558;1515;186;780;1498;1780;593;1319;170;93;1949;138;187;96;1623;67;151;214;973;494;343;578;314;371;255;41;141;990;161;389;79;59;95;110;88;421;111;105;159;843;114;283;101;550;286;203;548;108;101;273;275;72;77;572;344;371;162;999;673;161;225;206;242;429;391;366;388;270;223;124;248;111;451;984;219;68;234;216;365;;;;;;;;;;517;151;197;312;320;64;1019;808;276;427;326;3546;14212;3369;1048;3827;3380
/1-2/2x/k/;607;262;248;316;503;253;349;151;221;582;465;614;289;249;526;278;274;285;411;218;173;1825;879;548;756;377;819;417;357;779;549;241;605;290;398;1097;1145;203;172;152;650;299;167;207;288;503;103;260;741;79;272;491;156;137;482;280;73;317;170;187;248;171;135;1140;74;189;265;257;489;135;105;145;178;423;198;595;165;196;453;612;201;276;139;604;304;191;114;;;;;;;;;293;405;140;116;169;73;51;68;718;35;96;63;239;71;209;166;28;194;206;151;285;188;87;210;206;126;177;339;239;225;78;195;105;47;44;62;77;65;45;114;127;62;134;398;46;24;60;76;58;66;199;113;144;407;102;36;163;15;255;271;137;532;688;43;301;661;660;308;798;129;73;967;44;83;95;643;28;83;187;500;150;186;395;170;142;130;32;70;475;83;320;60;43;84;82;58;154;74;62;96;571;79;160;59;382;196;137;354;85;53;152;133;80;42;495;202;144;94;647;340;98;143;123;118;216;259;292;282;113;153;101;137;42;274;619;194;90;144;170;262;;;;;;;;;;248;71;70;148;230;17;313;412;66;206;244;1805;10304;2131;538;2029;1517
/1-2/Rest/;412;126;198;279;294;247;149;110;233;244;417;581;117;99;278;540;245;186;231;172;211;;338;279;320;347;258;229;364;571;418;537;294;143;548;;;330;212;182;430;439;252;361;406;391;168;139;453;95;292;;346;186;106;261;177;388;224;370;360;243;163;284;165;280;518;218;609;149;156;264;210;590;149;70;191;408;439;379;151;183;145;343;137;245;203;264;258;190;141;130;199;277;502;373;349;130;351;304;171;160;185;216;189;141;236;73;118;206;90;96;399;288;358;323;315;99;300;582;91;388;366;429;447;113;269;262;198;155;157;287;97;171;316;286;67;268;69;157;111;138;141;294;103;451;298;366;252;215;145;291;54;665;393;470;330;144;203;230;239;343;185;256;333;75;335;89;109;221;353;96;67;123;477;369;225;516;368;99;172;158;157;249;110;375;126;100;285;98;160;511;176;130;186;524;177;260;105;640;393;285;307;134;127;238;381;105;193;503;129;456;169;645;289;187;236;110;187;158;150;146;196;214;193;202;119;180;120;382;68;192;102;86;219;522;122;79;170;228;198;285;176;207;400;168;221;442;263;120;647;689;151;294;218;;;;;;
/3/;3670;1296;1050;2696;2503;1388;1653;1026;2319;1653;1768;2978;1161;830;2566;2036;1250;1174;1493;1193;1001;11357;4567;4180;6678;2889;3028;3572;2712;4018;4420;2735;3543;1400;3489;8122;5772;1744;2134;2099;5607;3584;2359;2359;2650;4185;1525;2486;4381;1310;2423;6808;3089;1536;2648;2074;2243;3776;2728;2955;2853;2182;1701;8652;2430;2066;3568;1742;3429;1178;2567;1089;2290;3434;850;6381;1525;2429;4929;3209;1244;1399;988;1890;977;1807;1359;1359;1904;1037;1151;679;1564;1313;1540;2632;2402;1488;1716;1649;1063;870;721;8814;826;989;759;1917;553;1025;2148;372;1447;1512;1526;1748;1897;561;1683;1917;899;2134;1612;1171;1270;768;1166;896;1010;993;834;1329;755;1105;1038;1423;726;2348;3617;483;854;960;945;1749;602;1398;1683;1874;3617;1049;756;1070;2302;1394;4469;2109;9104;5470;674;2610;3609;4290;1490;4315;1683;1145;3735;1132;1581;1756;3248;861;1268;938;4193;3538;1461;4735;1898;1507;1624;1286;1496;4966;1236;2971;1051;1191;2045;1761;1340;1845;1677;1268;920;5453;943;2136;1243;4621;2424;2475;2254;1505;1046;1522;1711;1228;1170;3833;1431;2050;1746;5917;3274;1305;1429;977;1821;1920;1600;2402;1887;1542;1621;954;1174;1363;1795;3893;1204;1167;847;1115;2181;4553;849;539;1353;826;1175;2832;1357;1336;3600;1878;1747;4080;3661;927;5818;6705;1973;2842;2451;13350;106142;30797;21489;43168;23451
/3/m/;2119;778;661;1709;1604;891;989;630;1413;1104;1049;1871;771;541;1650;1289;778;764;1010;707;637;7078;2877;2599;4280;1767;1902;2270;1795;2583;2732;1766;2268;864;2285;4809;3752;1119;1254;1386;3557;2230;1402;1597;1733;2668;944;1678;2876;799;1603;4125;2083;1008;1630;1227;1486;2430;1753;2020;1818;1509;1135;5607;1658;1272;2366;1173;2171;775;1738;672;1567;2231;512;3892;869;1615;2954;2031;796;897;639;1123;633;1136;851;827;1220;632;681;430;912;785;828;1664;1453;904;1078;926;625;588;485;5090;510;562;459;1052;359;645;1131;244;844;931;849;1029;1080;342;1020;1138;545;1296;1045;650;756;455;688;555;608;608;520;850;505;718;651;893;463;1456;1968;294;507;585;613;1020;401;884;1017;1034;2025;640;499;713;1364;826;2382;1263;5413;2808;378;1421;1865;1908;731;2804;1061;737;2276;755;1010;1169;2097;525;948;588;2623;1745;966;3176;1196;915;1121;756;939;3410;843;1991;689;758;1264;1115;883;1203;1084;847;578;3667;585;1404;903;3110;1629;1562;1588;974;726;995;1246;890;814;2686;1009;1418;1325;4270;2317;843;1026;730;1280;1315;1141;1710;1218;1049;1182;714;860;945;1354;2926;843;852;613;844;1516;2861;514;362;820;497;793;1841;771;915;2412;1336;1181;2860;2578;627;4156;4663;1419;2005;1542;8839;67599;19853;13512;29570;13057
/3/w/;1551;518;389;987;899;497;664;396;906;549;719;1107;390;289;916;747;472;410;483;486;364;4279;1690;1581;2398;1122;1126;1302;917;1435;1688;969;1275;536;1204;3313;2020;625;880;713;2050;1354;957;762;917;1517;581;808;1505;511;820;2683;1006;528;1018;847;757;1346;975;935;1035;673;566;3045;772;794;1202;569;1258;403;829;417;723;1203;338;2489;656;814;1975;1178;448;502;349;767;344;671;508;532;684;405;470;249;652;528;712;968;949;584;638;723;438;282;236;3724;316;427;300;865;194;380;1017;128;603;581;677;719;817;219;663;779;354;838;567;521;514;313;478;341;402;385;314;479;250;387;387;530;263;892;1649;189;347;375;332;729;201;514;666;840;1592;409;257;357;938;568;2087;846;3691;2662;296;1189;1744;2382;759;1511;622;408;1459;377;571;587;1151;336;320;350;1570;1793;495;1559;702;592;503;530;557;1556;393;980;362;433;781;646;457;642;593;421;342;1786;358;732;340;1511;795;913;666;531;320;527;465;338;356;1147;422;632;421;1647;957;462;403;247;541;605;459;692;669;493;439;240;314;418;441;967;361;315;234;271;665;1692;335;177;533;329;382;991;586;421;1188;542;566;1220;1083;300;1662;2042;554;837;909;6511;38543;10944;7977;13598;10394
/3/30/;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;54;853;199;134;116;299
/3/31/;2443;959;833;2205;1850;1073;1171;845;1864;1169;1263;2016;876;622;1911;1412;1001;856;1124;768;783;7128;3074;2921;4465;2219;2372;2645;1989;2708;2887;2184;2577;1120;2872;5604;3633;1541;1892;1779;3777;3008;2045;1972;2184;3454;1326;2162;2622;1158;2062;4463;2688;1412;2000;1545;1977;3014;2389;2610;2545;1883;1481;5280;2178;1758;2941;1427;2456;985;2289;951;2018;2671;602;3843;1134;1926;2999;2196;974;1065;732;1104;716;1377;1078;1136;1511;791;873;531;1102;1041;1120;1932;1762;1182;1286;1143;810;686;547;5248;515;651;527;1231;346;773;1354;264;953;1070;1053;1128;1198;312;1142;1328;605;1397;1064;727;847;532;826;608;668;679;577;899;550;690;618;900;458;1238;2026;313;580;613;603;978;381;899;1058;1095;2018;682;484;715;1232;841;2999;1191;5513;3709;414;1727;2366;2984;907;3024;1367;974;2991;960;1301;1388;2414;727;1098;742;2885;1572;1289;3465;1446;1133;1388;1095;1290;3588;1029;2279;922;1053;1643;1515;1152;1418;1435;1074;808;3707;792;1775;1093;3595;1837;1975;1877;1259;909;1251;1438;1036;968;299;1131;1563;1514;4002;2363;1130;1185;844;1558;1452;1307;2044;1538;1299;1375;819;1003;1161;1521;2962;1014;971;713;952;1684;3003;706;437;1043;649;823;1911;1078;1137;2848;1638;1422;3179;2930;793;4171;4617;1591;2274;1711;8553;64521;17223;12442;26811;12841
/3/31/311/;2232;898;742;2022;1693;999;1094;779;1637;1106;1190;1860;815;582;1695;1343;937;780;1055;716;733;6541;2796;2527;3768;1845;2082;2238;1810;2310;2526;1913;2133;971;2394;4762;3263;1358;1614;1597;3307;2621;1759;1785;1843;3061;1181;1919;2384;1052;1811;3702;2277;1323;1698;1371;1650;2759;2062;2159;2283;1649;1193;4655;1955;1541;2615;1266;2158;864;2070;868;1718;2395;541;3168;967;1710;2700;2014;895;929;637;1031;679;1261;979;1023;1429;657;809;470;973;956;1033;1777;1606;1116;1200;1097;749;594;456;4517;462;563;457;1113;314;675;1223;245;845;955;900;1005;954;275;988;1127;536;1208;916;619;737;481;740;514;576;529;496;735;458;624;542;812;424;1091;1686;257;518;534;561;865;355;792;934;973;1746;625;439;650;1146;767;2581;1078;4707;3226;372;1564;2142;2582;810;2351;1234;889;2665;882;1217;1281;2269;625;1030;664;2662;1448;1198;3262;1283;1042;1285;1018;1250;3329;979;2144;841;995;1553;1420;1060;1344;1359;898;765;3475;747;1707;1051;3370;1720;1866;1732;1189;855;1168;1373;961;906;2710;1062;1493;1434;3759;2185;1002;1139;767;1276;1352;1221;1877;1126;1250;1280;776;941;1097;1451;2762;958;933;670;901;1582;2761;622;392;973;616;759;1765;960;1032;2545;1501;1275;2693;2587;688;3770;4251;1439;1946;1539;7796;56903;15713;11213;23488;11026
/3/31/312/;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;250;;;;;;;;;;;;442;;;;;;;;;;;;;;;;;;;;;;;;;;;;507;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;104;232;;;;;;;;;;162;;;;;;;;459;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;103;;;244;;;;362;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;147;1478;485;637;624;1154
/3/31/313/;;;70;136;;;;;186;;;;;;161;;;;;;;404;175;296;499;286;210;289;;309;231;178;400;121;394;554;239;127;230;147;327;234;211;136;266;275;;218;134;;172;577;360;;233;122;266;175;230;386;207;178;241;244;175;157;229;110;191;89;174;;257;174;;171;139;;188;;;95;68;;;;;;;94;;;;;;;;;;;;83;73;;;;;;;;;;;;;;;;;;;;;;;;;;;86;;;;;;;;;;;;;;;;;;;;;;;;;182;;279;;;;;;;486;;;243;;;;;;;;;;;;;;;;;;;;;;;;59;;;114;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;72;227;101;121;319;189;77;261;193;107;263;121;501;5429;615;446;2341;339
/3/31/314/;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;109;711;410;146;358;322
